company_id,ticker,company_name,industry,address,min_market_cap,max_market_cap,mean_market_cap,median_market_cap,var_market_cap,stdev_market_cap,sem_market_cap,longitude,latitude
0,AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,"17 South Briar Hollow Lane, Houston, TX, 77027, United States",60652957.95869827,163311289.82177734,113516394.52056742,113622116.89740181,454165335665062.44,21311155.193115704,804337.719875208,-95.44930570343318,29.751084706239656
1,AM,Antero Midstream Corporation,Oil & Gas Midstream,"1615 Wynkoop Street, Denver, CO, 80202, United States",601236322.1723328,4874133926.530151,3138663367.971076,3562117992.8970337,1.2837796923861343e+18,1133040022.4114478,42763839.871438675,-105.001,39.7521367
2,AMPY,Amplify Energy Corp.,Oil & Gas E&P,"500 Dallas Street, Houston, TX, 77002, United States",19534111.283493042,371006339.6965027,137133186.73677245,128439497.34873772,7768963466840074.0,88141723.75691363,3326694.9853290142,-95.37057390101832,29.757651850000002
3,AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,"20400 Stevens Creek Boulevard, Cupertino, CA, 95014, United States",7631915.033245087,727294309.4781876,247317151.15706792,262569362.87617683,3.9439562269980824e+16,198593963.32713848,7495446.126502435,-122.0303889,37.3216258
4,APA,APA Corporation,Oil & Gas E&P,"One Post Oak Central, Houston, TX, 77056-4400, United States",1413416759.516716,16535933898.834229,8047594643.005668,7459187481.985016,1.1817901506374785e+19,3437717484.956375,129748285.26978073,-95.23402800634517,29.631256
5,AR,Antero Resources Corporation,Oil & Gas E&P,"1615 Wynkoop Street, Denver, CO, 80202, United States",192073589.42443848,15028516390.730225,4608499466.641772,3928017135.532608,1.5774197940550617e+19,3971674450.4743357,149901192.2456982,-105.001,39.7521367
6,AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,"9807 Katy Freeway, Houston, TX, 77024, United States",253938830.26313782,1444156981.1054077,1023228522.9805593,1088605449.9135056,5.309091511612921e+16,230414659.0738732,8696440.893320108,-95.53543293871383,29.7837563129569
7,BATL,Battalion Oil Corporation,Oil & Gas E&P,"820 Gessner Road, Houston, TX, 77024, United States",178242900.0,259262400.0,211545618.06843075,210650700.0,649937425388552.9,25493870.349332068,4309250.599047034,-95.54435713215348,29.776215699843615
8,BKR,Baker Hughes Company,Oil & Gas Equipment & Services,"575 North Dairy Ashford Road, Houston, TX, 77079-1121, United States",8951486722.305054,41242585490.94141,22141197390.680996,21544466685.73871,4.858203228073933e+19,6970081224.830836,263068763.2332796,-95.60613277294914,29.76779716930402
9,BOOM,DMC Global Inc.,Oil & Gas Equipment & Services,"11800 Ridge Parkway, Broomfield, CO, 80021, United States",293116785.4696274,1153278911.8572235,627010297.7502685,611070107.1152687,4.319246161750431e+16,207827961.5872328,7843960.931943631,-105.152734,39.910782
10,BORR,Borr Drilling Limited,Oil & Gas Drilling,"S. E. Pearman Building, Hamilton, HM11, Bermuda",44235184.18833017,1991224295.0134277,505167388.7107091,462939048.4717827,8.789952998872963e+16,296478548.95207787,11189861.736498402,-64.7878619302714,32.2951713
11,BP,BP p.l.c.,Oil & Gas Integrated,"1 St James's Square, London, SW1Y 4PD, United Kingdom",46169566790.38452,118345836107.10059,84135141436.70026,85280736856.89575,2.3401534343144364e+20,15297560048.303247,577369197.3713887,-0.13457,51.50773
12,BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,"601 Travis Street, Houston, TX, 77002, United States",23863433.933258057,531361998.3673096,139858909.03908175,80139795.94707489,1.4826628145191012e+16,121764642.4262438,4595710.2730021505,-95.363417,29.760353
13,BRN,"Barnwell Industries, Inc.",Oil & Gas E&P,"1100 Alakea Street, Honolulu, HI, 96813-2840, United States",2648691.140797138,47676443.49449158,18609816.637840778,22762812.310683727,87560575371950.27,9357380.796566434,353171.5791899277,-157.859519,21.308929
14,BROG,Brooge Energy Limited,Oil & Gas Midstream,"Opus Tower A, 1002, Dubai, United Arab Emirates",224943589.7846222,1423548094.9172974,836371137.7431515,915059841.8045044,9.672219358553918e+16,311001918.941892,11738011.013093464,55.28363351979266,25.21754675
15,BRY,Berry Corporation,Oil & Gas E&P,"16000 North Dallas Parkway, Dallas, TX, 75248, United States",149308666.61310196,999802668.7621918,524780196.4684443,503253540.395092,4.1718348656641304e+16,204250700.50465262,7708945.912978806,-96.820056,32.966465
16,BSM,"Black Stone Minerals, L.P.",Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",741544848.2723236,3670940000.0,2091341203.1427364,2060445310.8930588,5.7567064998836486e+17,758729629.0434195,28636404.469697084,-95.3637637,29.7554638
17,BTE,Baytex Energy Corp.,Oil & Gas E&P,"Centennial Place, East Tower, Calgary, AB, T2P 0R3, Canada",113194619.82589626,4266315591.977783,1306899219.2091825,887562124.7465286,1.1923019636828403e+18,1091925805.0265322,41212083.734046385,-114.07215306795796,51.0508005
18,CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing,"645 Hamilton Street, Allentown, PA, 18101, United States",210467105.99884987,877306275.5435944,635481648.8467155,674632995.2559471,2.1418889279326916e+16,146351936.3702678,5523697.881821518,-75.471298,40.602614
19,CEI,"Camber Energy, Inc.",Oil & Gas E&P,"12 Greenway Plaza, Houston, TX, 77046, United States",401280620.0,485527380.0,443404000.0,443404000.0,3548758285248800.0,59571455.28899559,42123380.0,-95.435657,29.733103
