company_id,ticker,company_name,industry,address,min_market_cap,max_market_cap,mean_market_cap,median_market_cap,var_market_cap,stdev_market_cap,sem_market_cap,longitude,latitude
0,AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,"17 South Briar Hollow Lane, Houston, TX, 77027, United States",64167005.49967766,172773060.086174,119597617.21358727,118073421.87210083,516150251960415.3,22718940.37934902,871872.9116225766,-95.44930570343318,29.751084706239656
1,AM,Antero Midstream Corporation,Oil & Gas Midstream,"1615 Wynkoop Street, Denver, CO, 80202, United States",709145692.3390503,5623110446.081177,3641779551.7184,4125810771.032715,1.7422519331757373e+18,1319943912.8901415,50654798.30019257,-105.001,39.7521367
2,AMPY,Amplify Energy Corp.,Oil & Gas E&P,"500 Dallas Street, Houston, TX, 77002, United States",19534111.283493042,371006339.6965027,131979482.01055135,125322448.18913937,7157645462753969.0,84602869.1165611,3246760.1303856913,-95.37057390101832,29.757651850000002
3,AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,"20400 Stevens Creek Boulevard, Cupertino, CA, 95014, United States",7631915.033245087,727294309.4781876,247721001.65918395,270573009.8733902,4.074989893603038e+16,201866042.05767345,7746907.686175832,-122.0303889,37.3216258
4,APA,APA Corporation,Oil & Gas E&P,"One Post Oak Central, Houston, TX, 77056-4400, United States",1489941315.4964447,17381742273.55957,8333713742.310855,7747044563.989746,1.2850653649341479e+19,3584780837.0026584,137571262.29035357,-95.23402800634517,29.631256
5,AR,Antero Resources Corporation,Oil & Gas E&P,"1615 Wynkoop Street, Denver, CO, 80202, United States",192073589.42443848,15028516390.730225,4416217596.825578,3270923470.3546143,1.5146893109691329e+19,3891900963.4998846,149357451.01376897,-105.001,39.7521367
6,AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,"9807 Katy Freeway, Houston, TX, 77024, United States",285483840.4445648,1597162426.3990173,1148244064.9968557,1223212027.9312134,6.808744398687527e+16,260935708.5315754,10013793.431603853,-95.53543293871383,29.7837563129569
7,BATL,Battalion Oil Corporation,Oil & Gas E&P,"820 Gessner Road, Houston, TX, 77024, United States",178242900.0,259262400.0,211545618.06843075,210650700.0,649937425388552.9,25493870.349332068,4309250.599047034,-95.54435713215348,29.776215699843615
8,BKR,Baker Hughes Company,Oil & Gas Equipment & Services,"575 North Dairy Ashford Road, Houston, TX, 77079-1121, United States",8951486722.305054,41242585490.94141,22107430012.64648,21444258871.159424,5.0139846282288456e+19,7080949532.533646,271741902.6987003,-95.60613277294914,29.76779716930402
9,BOOM,DMC Global Inc.,Oil & Gas Equipment & Services,"11800 Ridge Parkway, Broomfield, CO, 80021, United States",317604111.12918854,1153278911.8572235,636776284.527446,624567506.6642761,4.172109180304164e+16,204257415.53990552,7838680.177582421,-105.152734,39.910782
10,BORR,Borr Drilling Limited,Oil & Gas Drilling,"S. E. Pearman Building, Hamilton, HM11, Bermuda",44235184.18833017,1991224295.0134277,493878643.52898943,453760441.5793419,8.693344693909922e+16,294844784.4868537,11315104.332988724,-64.7878619302714,32.2951713
11,BP,BP p.l.c.,Oil & Gas Integrated,"1 St James's Square, London, SW1Y 4PD, United Kingdom",46169566790.38452,118345836107.10059,83823189916.37892,84657855553.1543,2.381239265312994e+20,15431264579.784101,592197582.9217885,-0.13457,51.50773
